ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating,fifa_year
256970,A. Karabec,18,Czech Republic,72,85,AC Sparta Praha,5500000.0,500.0,1791,Left,1.0,3.0,3.0,High/ Low,Lean (185+),"<span class=""pos pos18"">CAM","May 1, 2020",,2023,185.0,74.0,15500000.0,10.0,,23
197117,21 I. Fetfatzidis,29,Greece,73,73,,0.0,0.0,1791,Left,2.0,2.0,4.0,Medium/ Low,Normal (170-),"<span class=""pos pos28"">SUB",,,,165.0,66.0,0.0,10.0,,23
245762,A. Kutucu,22,Turkey,68,75,SV Sandhausen,2500000.0,13000.0,1791,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/101014/istanbul-basaksehir-fk/"">İstanbul Başakşehir FK</a>","Jun 30, 2023",181.0,76.0,0.0,23.0,,23
266100,Villahermosa,21,Spain,65,75,RCD Espanyol de Barcelona,1600000.0,4000.0,1791,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Dec 30, 2021",,2024,174.0,67.0,3700000.0,40.0,,23
164376,22 G. Pellè,34,Italy,74,74,Parma,2100000.0,29000.0,1791,Right,3.0,4.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos25"">ST","Feb 16, 2021",,2021,194.0,90.0,3200000.0,9.0,,23
224301,K. Świderski,25,Poland,74,79,Charlotte FC,6500000.0,9000.0,1791,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",,,,184.0,78.0,9900000.0,11.0,,23
241982,E. Watt,22,Scotland,64,73,Salford City,1200000.0,4000.0,1791,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos10"">CDM","Jun 27, 2022",,2024,179.0,72.0,2300000.0,6.0,,23
240863,C. Coventry,22,Republic of Ireland,66,75,West Ham United,1900000.0,14000.0,1791,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","May 25, 2017",,2023,177.0,65.0,4000000.0,32.0,,23
238126,Guridi,27,Spain,74,75,Deportivo Alavés,4800000.0,12000.0,1790,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jul 11, 2022",,2026,179.0,64.0,8000000.0,18.0,,23
199602,J. Guidetti,30,Sweden,71,71,AIK,1800000.0,7000.0,1790,Right,2.0,3.0,4.0,High/ High,Stocky (185+),"<span class=""pos pos24"">RS","Jul 15, 2022",,2025,185.0,80.0,2300000.0,11.0,,23
265616,J. Estacio,24,Ecuador,65,70,Mushuc Runa,1000000.0,500.0,1790,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos11"">LDM","Jan 9, 2021",,2022,173.0,62.0,2200000.0,26.0,,23
222430,F. Viáfara,30,Colombia,70,70,Junior FC,1400000.0,2000.0,1790,Right,1.0,3.0,3.0,High/ Low,Stocky (170-),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2023,167.0,64.0,2000000.0,27.0,,23
255928,M. Diomande,20,Côte d'Ivoire,65,79,FC Nordsjælland,1700000.0,2000.0,1790,Left,1.0,3.0,3.0,Medium/ Low,Lean (170-185),"<span class=""pos pos15"">LCM","Feb 15, 2020",,2024,175.0,75.0,3200000.0,10.0,,23
225769,G. Dobson,24,England,68,72,Charlton Athletic,1600000.0,4000.0,1790,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM","Jul 1, 2021",,2023,185.0,75.0,2900000.0,4.0,,23
258332,22 M. Hybš,28,Czech Republic,68,68,Bruk-Bet Termalica Nieciecza,1100000.0,500.0,1790,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",,"<a href=""/team/110468/fc-viktoria-plzen/"">FC Viktoria Plzeň</a>","Jun 30, 2022",180.0,65.0,0.0,17.0,,23
265719,J. Carrasquel,29,Venezuela,63,63,Hermanos Colmenarez,475000.0,500.0,1790,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Mar 20, 2021",,2022,180.0,77.0,1000000.0,16.0,,23
221564,N. Leiva,25,Spain,69,72,Śląsk Wrocław,1800000.0,5000.0,1790,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 9, 2022",,2024,175.0,70.0,2600000.0,15.0,,23
210706,N. Chamed,28,Comoros,65,65,AFC Chindia Târgoviște,725000.0,2000.0,1790,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM","Mar 18, 2022",,2023,174.0,72.0,979000.0,17.0,,23
257270,T. Pembélé,19,France,70,81,Paris Saint-Germain,3300000.0,16000.0,1790,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 1, 2020",,2024,182.0,76.0,6800000.0,41.0,,23
251528,Z. Sanusi,25,Nigeria,76,80,FC Porto,9500000.0,12000.0,1790,Left,1.0,2.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos7"">LB","Aug 30, 2020",,2025,182.0,71.0,19700000.0,12.0,,23
266820,N. Petrović,22,Serbia,72,81,Granada CF,5000000.0,7000.0,1789,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos15"">LCM","Jan 29, 2022",,2025,185.0,72.0,9000000.0,18.0,,23
257398,A. Albanese,22,Belgium,66,74,KV Oostende,1900000.0,3000.0,1789,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 4, 2022",,2025,174.0,70.0,3100000.0,99.0,,23
256781,L. Netz,19,Germany,73,85,Borussia Mönchengladbach,7000000.0,11000.0,1789,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Aug 6, 2021",,2026,184.0,83.0,13300000.0,20.0,,23
235688,Lucas Veríssimo,26,Brazil,79,82,SL Benfica,20500000.0,16000.0,1789,Right,1.0,2.0,2.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB","Feb 1, 2021",,2026,191.0,86.0,42500000.0,4.0,,23
262501,Aldasoro,23,Spain,64,70,Racing Santander,925000.0,2000.0,1789,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,176.0,70.0,1600000.0,21.0,,23
242000,K. Mavropanos,24,Greece,78,83,VfB Stuttgart,19000000.0,22000.0,1789,Right,1.0,3.0,2.0,High/ High,Normal (185+),"<span class=""pos pos4"">RCB","May 19, 2022",,2025,194.0,89.0,35600000.0,5.0,,23
262425,Miki Muñoz,27,Spain,66,67,Burgos CF,975000.0,3000.0,1789,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 9, 2020",,2024,180.0,81.0,1600000.0,22.0,,23
234203,C. Eiting,24,Netherlands,70,76,FC Volendam,2500000.0,5000.0,1789,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM","Aug 4, 2022",,2024,178.0,72.0,4099999.9999999995,8.0,,23
201024,K. Koulibaly,31,Senegal,87,87,Chelsea,54500000.0,175000.0,1789,Right,3.0,4.0,2.0,Medium/ High,Unique,"<span class=""pos pos6"">LCB","Jul 16, 2022",,2026,187.0,89.0,100800000.0,26.0,,23
237511,A. Sampsted,24,Iceland,70,76,FK Bodø/Glimt,2400000.0,3000.0,1789,Right,1.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos3"">RB","Feb 20, 2020",,2022,180.0,72.0,3500000.0,3.0,,23
253256,N. Acevedo,23,Uruguay,66,75,New York City FC,1800000.0,2000.0,1789,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos28"">SUB","Mar 2, 2020",,2022,173.0,73.0,3100000.0,26.0,,23
193794,Villalibre,24,Spain,71,78,Athletic Club de Bilbao,3800000.0,15000.0,1789,Left,1.0,3.0,3.0,High/ Medium,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2015",,2023,184.0,87.0,8700000.0,20.0,,23
236006,22 J. O'Doherty,23,Australia,62,65,Newcastle Jets,550000.0,600.0,1789,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),"<span class=""pos pos28"">SUB","May 7, 2021",,2022,168.0,62.0,729000.0,7.0,,23
239755,S. Lobjanidze,27,Georgia,72,72,Atakaş Hatayspor,2500000.0,12000.0,1789,Right,1.0,5.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos23"">RW","Jun 24, 2021",,2024,175.0,62.0,5000000.0,11.0,,23
248147,M. Praszelik,21,Poland,68,79,Hellas Verona,2700000.0,4000.0,1789,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/111092/slask-wroclaw/"">Śląsk Wrocław</a>","Jan 31, 2023",184.0,74.0,0.0,28.0,,23
181375,M. Moreno Martins,35,Bolivia,72,72,Club Cerro Porteño,1000000.0,650.0,1788,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos26"">LS","Feb 10, 2022",,2023,183.0,86.0,2200000.0,9.0,,23
230876,M. Butcher,25,England,65,69,Plymouth Argyle,1000000.0,4000.0,1788,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2024,188.0,83.0,1800000.0,7.0,,23
261176,22 J. López,20,Argentina,73,84,Club Atlético Lanús,6500000.0,12000.0,1788,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos26"">LS","Dec 13, 2020",,2026,188.0,81.0,11100000.0,42.0,,23
259802,J. Estrada,25,Peru,71,76,Cienciano,2600000.0,550.0,1788,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB","Jan 1, 2022",,2022,177.0,83.0,5800000.0,7.0,,23
258784,C. Boukhalfa,23,Germany,67,75,FC St. Pauli,2300000.0,6000.0,1788,Left,1.0,4.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2023,186.0,79.0,4099999.9999999995,16.0,,23
232755,J. Dasilva,24,England,70,75,Bristol City,2200000.0,15000.0,1788,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-),"<span class=""pos pos8"">LWB","Jun 26, 2019",,2023,170.0,64.0,4300000.0,3.0,,23
230462,Thio Rolim,26,Brazil,73,73,Cuiabá,3300000.0,16000.0,1788,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-),"<span class=""pos pos27"">LW","Jun 20, 2022",,2025,169.0,67.0,6300000.0,10.0,,23
223113,K. Piątek,27,Poland,75,76,Hertha BSC,6500000.0,30000.0,1788,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jan 30, 2020",,2025,183.0,77.0,11500000.0,9.0,,23
259694,Mingueza,23,Spain,73,81,RC Celta de Vigo,6500000.0,14000.0,1788,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jul 30, 2022",,2026,184.0,74.0,15000000.0,3.0,,23
260513,22 M. Gómez,33,Argentina,65,65,Club Atlético Palmaflor,450000.0,500.0,1788,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jan 2, 2021",,2022,178.0,69.0,968000.0,11.0,,23
214622,J. Toljan,27,Germany,73,73,U.S. Sassuolo Calcio,2900000.0,23000.0,1788,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos3"">RB","Jul 1, 2021",,2025,182.0,74.0,4900000.0,22.0,,23
244308,G. Fuentes,25,Colombia,71,76,Junior FC,2600000.0,3000.0,1788,Left,1.0,2.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 3, 2018",,2022,185.0,78.0,3800000.0,17.0,,23
221740,E. Crivelli,27,France,71,72,İstanbul Başakşehir FK,2200000.0,24000.0,1788,Right,1.0,3.0,2.0,High/ High,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 27, 2019",,2023,184.0,84.0,4600000.0,27.0,,23
269293,J. Maggiotti,26,France,66,69,Stade Lavallois Mayenne FC,1100000.0,5000.0,1788,Right,1.0,3.0,3.0,High/ Medium,Normal (185+),"<span class=""pos pos15"">LCM",,"<a href=""/team/670/royal-charleroi-sc/"">Royal Charleroi S.C.</a>","Jun 30, 2023",186.0,86.0,0.0,5.0,,23
253617,22 M. Villarroel,22,Bolivia,68,77,Club Deportivo Jorge Wilstermann,2700000.0,500.0,1788,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos16"">LM","Jan 1, 2020",,2022,177.0,75.0,6300000.0,8.0,,23
188490,L. Sercombe,32,England,65,65,Cheltenham Town,550000.0,2000.0,1788,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Aug 4, 2020",,2023,178.0,69.0,963000.0,8.0,,23
244263,A. Rrahmani,28,Kosovo,80,80,Napoli,18000000.0,57000.0,1788,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),"<span class=""pos pos4"">RCB","Jan 20, 2020",,2024,192.0,83.0,30600000.0,13.0,,23
208504,J. Cazares,30,Ecuador,74,74,Club Atlético Independiente,4099999.9999999995,14000.0,1788,Right,2.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos15"">LCM","Apr 8, 2022",,2023,171.0,70.0,6200000.0,43.0,,23
203668,A. Donnarumma,31,Italy,71,71,Ternana,1600000.0,4000.0,1788,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos25"">ST","Jul 1, 2022",,2024,180.0,74.0,2500000.0,9.0,,23
254638,S. Sebulonsen,22,Norway,66,73,Brøndby IF,1600000.0,4000.0,1787,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB","Jul 14, 2022",,2026,181.0,78.0,2300000.0,2.0,,23
242284,M. Dauda,24,Ghana,72,77,CD Tenerife,3500000.0,14000.0,1787,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos16"">LM",,"<a href=""/team/229/rsc-anderlecht/"">RSC Anderlecht</a>","Jun 30, 2023",176.0,69.0,0.0,11.0,,23
268293,E. Camargo,20,Colombia,66,79,Deportivo Cali,2100000.0,1000.0,1787,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2022",,2023,180.0,74.0,4099999.9999999995,6.0,,23
189338,J. Urretaviscaya,32,Uruguay,69,69,Club Atlético River Plate,1100000.0,500.0,1787,Right,1.0,3.0,4.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB","Feb 8, 2022",,2022,171.0,69.0,2400000.0,21.0,,23
212481,R. Klingenburg,28,Germany,66,67,1. FC Kaiserslautern,825000.0,4000.0,1787,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,190.0,83.0,1300000.0,17.0,,23
191135,L. Júnior,31,Côte d'Ivoire,72,72,RCD Mallorca,1900000.0,18000.0,1787,Right,1.0,4.0,4.0,Medium/ Low,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 27, 2016",,2023,180.0,79.0,4200000.0,11.0,,23
237456,21 L. Agbenyenu,23,Ghana,72,78,Sporting CP,3500000.0,8000.0,1787,Left,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos29"">RES","Jan 31, 2018",,2022,175.0,70.0,7700000.0,89.0,,23
240956,M. Melluso,24,Argentina,72,78,Gimnasia y Esgrima La Plata,3500000.0,10000.0,1787,Left,1.0,2.0,3.0,Medium/ High,Normal (170-),"<span class=""pos pos7"">LB","Jun 29, 2017",,2023,170.0,63.0,6000000.0,32.0,,23
253077,D. Sigér,31,Hungary,68,68,Ferencvárosi TC,1000000.0,500.0,1787,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 3, 2018",,2023,175.0,70.0,2200000.0,18.0,,23
260925,L. Petkov,21,Germany,66,76,FC Augsburg,1900000.0,6000.0,1787,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Nov 21, 2020",,2024,183.0,77.0,3800000.0,21.0,,23
203304,B. Assombalonga,29,Congo DR,71,71,Adana Demirspor,1900000.0,16000.0,1787,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),"<span class=""pos pos28"">SUB","Jul 3, 2021",,2024,177.0,79.0,3800000.0,9.0,,23
244050,W. Burger,21,Netherlands,68,78,FC Basel 1893,2600000.0,5000.0,1787,Left,1.0,4.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos9"">RDM","Aug 31, 2021",,2025,191.0,83.0,4400000.0,23.0,,23
261306,I. Sissokho,20,Mali,69,78,FC Girondins de Bordeaux,2900000.0,3000.0,1787,Right,1.0,3.0,2.0,High/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 30, 2020",,2024,174.0,67.0,5800000.0,20.0,,23
255268,Javi Martínez,22,Spain,70,80,CA Osasuna,3600000.0,13000.0,1787,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2017",,2026,180.0,74.0,8300000.000000001,21.0,,23
237000,R. Cannon,24,United States,74,80,Boavista FC,6000000.0,11000.0,1787,Right,1.0,3.0,2.0,High/ High,Normal (170-185),"<span class=""pos pos4"">RCB","Sep 9, 2020",,2025,180.0,74.0,13800000.0,2.0,,23
212714,T. Casasola,26,Argentina,69,70,Perugia,1500000.0,2000.0,1786,Right,1.0,3.0,2.0,High/ High,Normal (185+),"<span class=""pos pos2"">RWB","Jul 12, 2022",,2023,189.0,80.0,2400000.0,24.0,,23
258371,Pep Chavarría,24,Spain,69,76,Real Zaragoza,2700000.0,4000.0,1786,Left,1.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos7"">LB","Aug 19, 2020",,2024,174.0,72.0,4900000.0,15.0,,23
186672,G. Cameron,36,United States,68,68,FC Cincinnati,220000.0,2000.0,1786,Right,2.0,3.0,3.0,Low/ Low,Normal (185+),"<span class=""pos pos5"">CB","May 13, 2021",,2022,191.0,84.0,319000.0,20.0,,23
229286,T. Skarke,25,Germany,71,73,1. FC Union Berlin,2400000.0,18000.0,1786,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 1, 2022",,2022,181.0,79.0,4500000.0,21.0,,23
188829,22 N. Nkoulou,31,Cameroon,75,75,Watford,3800000.0,42000.0,1786,Right,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Oct 7, 2021",,2022,184.0,78.0,7600000.0,13.0,,23
220886,B. Tuiloma,27,New Zealand,69,72,Portland Timbers,1600000.0,4000.0,1786,Right,1.0,4.0,2.0,High/ Medium,Stocky (170-185),"<span class=""pos pos4"">RCB","Jul 27, 2017",,2025,178.0,79.0,2500000.0,25.0,,23
257713,G. Frabotta,23,Italy,70,78,Lecce,3400000.0,34000.0,1786,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos7"">LB",,"<a href=""/team/45/juventus/"">Juventus</a>","Jun 30, 2023",187.0,70.0,0.0,24.0,,23
270786,A. Lombardi,22,Italy,64,73,Urbs Reggina 1914 ,1300000.0,750.0,1786,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB","Jul 20, 2022",,2024,185.0,74.0,2300000.0,25.0,,23
264689,22 R. Litvinov,19,Russia,67,77,Spartak Moskva,2100000.0,8000.0,1786,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2026,183.0,74.0,3800000.0,68.0,,23
251236,A. Cordea,23,Romania,68,75,FCSB (Steaua),2400000.0,7000.0,1786,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos23"">RW","Jun 15, 2021",,2023,180.0,75.0,3700000.0,98.0,,23
254210,G. Anangonó,24,Ecuador,66,73,C.D. Universidad Católica del Ecuador,1600000.0,500.0,1786,Right,1.0,2.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos3"">RB","Jan 10, 2021",,2022,180.0,71.0,3800000.0,29.0,,23
262384,P. Greil,25,Austria,68,71,SK Rapid Wien,1600000.0,11000.0,1786,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos11"">LDM","Jul 1, 2022",,2025,184.0,75.0,2500000.0,24.0,,23
259214,22 W. Jooste,29,South Africa,64,64,Orlando Pirates,525000.0,500.0,1786,Right,1.0,5.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Oct 6, 2020",,2023,178.0,71.0,1200000.0,17.0,,23
270633,R. Flamingo,19,Netherlands,66,78,Vitesse,1900000.0,4000.0,1785,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",,"<a href=""/team/111974/us-sassuolo-calcio/"">U.S. Sassuolo Calcio</a>","Jun 30, 2023",186.0,75.0,0.0,3.0,,23
261680,Gori,20,Spain,64,76,RCD Espanyol de Barcelona,1400000.0,3000.0,1785,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Mar 26, 2021",,2024,172.0,62.0,3200000.0,41.0,,23
242369,Arnau,21,Spain,66,78,Unión Deportiva Almería,2100000.0,6000.0,1785,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Jul 9, 2021",,2026,173.0,65.0,5000000.0,26.0,,23
259022,K. Çalhanoğlu,19,Germany,66,78,FC Schalke 04,1900000.0,3000.0,1785,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES","Sep 24, 2020",,2024,183.0,80.0,3800000.0,42.0,,23
193768,22 A. Matthews,29,Wales,64,64,Charlton Athletic,525000.0,2000.0,1785,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos2"">RWB","Sep 5, 2019",,2022,178.0,71.0,919000.0,16.0,,23
255352,F. Lo Celso,22,Argentina,66,78,Rosario Central,2100000.0,5000.0,1785,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jun 5, 2019",,2023,175.0,60.0,3600000.0,18.0,,23
261298,A. Al-Ammari,24,Iraq,63,67,Mjällby AIF,675000.0,1000.0,1785,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/319/ifk-goteborg/"">IFK Göteborg</a>","Dec 31, 2022",183.0,70.0,0.0,20.0,,23
201528,Kim Young Gwon,32,Korea Republic,71,71,Ulsan Hyundai FC,1200000.0,7000.0,1785,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos6"">LCB","Dec 19, 2021",,2026,186.0,74.0,1600000.0,19.0,,23
256370,G. Ludwigson,28,Sweden,69,69,Hammarby IF,1400000.0,5000.0,1785,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos23"">RW","Jan 8, 2020",,2024,182.0,75.0,1800000.0,16.0,,23
213530,N. Poulsen,28,Denmark,69,69,Aarhus GF,1200000.0,7000.0,1785,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos10"">CDM","Jun 17, 2019",,2024,180.0,79.0,1500000.0,6.0,,23
236038,K. Duncan,24,United States,70,75,New York Red Bulls,2200000.0,6000.0,1785,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",,"<a href=""/team/682/kv-oostende/"">KV Oostende</a>","Dec 31, 2022",177.0,68.0,0.0,3.0,,23
205943,V. Chiricheș,32,Romania,72,72,US Cremonese,1500000.0,9000.0,1785,Right,2.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos4"">RCB",,,,184.0,75.0,2700000.0,6.0,,23
208700,D. Blum,31,Germany,70,70,APOEL Nicosia FC,1300000.0,750.0,1785,Left,1.0,3.0,3.0,Medium/ Low,Normal (170-185),"<span class=""pos pos28"">SUB","Jul 27, 2022",,2024,183.0,83.0,2800000.0,17.0,,23
203783,T. Smith,30,England,71,71,Middlesbrough,1600000.0,17000.0,1785,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB","Jul 27, 2022",,2023,186.0,84.0,3000000.0,14.0,,23
211536,M. O'Hara,26,Scotland,64,65,St. Mirren,675000.0,2000.0,1785,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM","Jun 10, 2022",,2024,188.0,80.0,1200000.0,6.0,,23
263049,P. Pomer,24,Austria,65,68,SV Ried,975000.0,3000.0,1785,Left,1.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos16"">LM","Jul 1, 2021",,2023,180.0,70.0,1500000.0,17.0,,23
231512,L. Kelly,23,England,73,80,AFC Bournemouth,5500000.0,28000.0,1785,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),"<span class=""pos pos6"">LCB","May 18, 2019",,2024,190.0,76.0,12100000.0,5.0,,23
231627,U. Sadiq,25,Nigeria,77,82,Unión Deportiva Almería,15500000.0,28000.0,1784,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos25"">ST","Oct 5, 2020",,2025,192.0,75.0,35300000.0,9.0,,23
260355,22 M. Ikeda,21,Japan,64,70,Shonan Bellmare,925000.0,950.0,1784,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos15"">LCM","Jan 9, 2021",,2023,176.0,70.0,1300000.0,27.0,,23
265723,E. Meléndez,21,Venezuela,63,72,Hermanos Colmenarez,1100000.0,500.0,1784,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB","Jan 1, 2020",,2022,175.0,64.0,2600000.0,26.0,,23
182757,16 N. Petković,29,Serbia,68,68,KVC Westerlo,650000.0,8000.0,1784,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB","Jul 1, 2015",,2017,187.0,78.0,0.0,5.0,,23
186598,K. Naughton,33,England,70,70,Swansea City,750000.0,15000.0,1784,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos5"">CB","Jan 22, 2015",,2023,179.0,73.0,1400000.0,26.0,,23
230316,Eminho Moringa,34,Brazil,71,71,Sport Club Corinthians Paulista,600000.0,16000.0,1784,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos4"">RCB","Jun 20, 2022",,2025,190.0,84.0,1100000.0,6.0,,23
192766,20 Marc Muniesa,27,Spain,73,76,Girona FC,4300000.0,8000.0,1784,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES","Jul 2, 2018",,2021,179.0,72.0,7200000.0,4.0,,23
221283,18 A. Nouri,20,Netherlands,75,75,Ajax,7500000.0,10000.0,1784,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-),"<span class=""pos pos29"">RES","Dec 13, 2013",,2020,167.0,60.0,10500000.0,34.0,,23
